question,answer,context,ticker,filing,word_count
What are the four reportable operating segments of the globally integrated payments company described?,"The four reportable operating segments are U.S. Consumer Services (USCS), Commercial Services (CS), International Card Services (ICS), and Global Merchant and Network Services (GMNS).","The company is described as a globally integrated payments company with four reportable operating segments: U.S. Consumer Services (USCS), Commercial Services (CS), International Card Services (ICS) and Global Merchant and Network Services (GMNS).",AXP,2023_10K,24
What is the trend observed in finance lease liabilities from 2019 to 2023?,"Finance lease liabilities have generally increased from $162,591 in 2019 to $296,599 in 2023.","Finance lease liabilities showed a steady increase over the five-year span from 2019, starting at $162,591 and reaching $296,599 by 2023.",AZO,2023_10K,14
Does the company believe its ongoing legal matters will materially impact its financial condition or operations?,"No, the company does not believe that the ongoing legal matters, either individually or in aggregate, will result in liabilities material to its financial condition, results of operations, or cash flows.","We do not currently believe that, either individually or in the aggregate, these matters will result in liabilities material to our financial condition, results of operations or cash flows.",AZO,2023_10K,31
"What is the specialty of See's Candy Shops, and how seasonal is their revenue pattern?","See's Candy Shops specializes in producing and selling boxed chocolates and confections, emphasizing quality and distinctiveness. Their revenue is highly seasonal with about half of the annual revenue earned in the fourth quarter.","See’s Candy Shops, Incorporated (""See’s"") produces boxed chocolates and other confectionery products with an emphasis on quality and distinctiveness in two large kitchens in Los Angeles and South San Francisco and a facility in Burlingame, California. See’s operates approximately 250 retail and volume saving stores located mainly in California and other Western states, as well as over 115 seasonal locations. See’s revenues are highly seasonal with approximately half of its annual revenues earned in the fourth quarter.",BRK-A,2023_10K,33
"What was the amount of premiums written by Berkshire Hathaway's Insurance Underwriting in 2023, and how did it compare to the previous year?","In 2023, the premiums written amounted to $18,142 million, which was an increase of $3,523 million or 24.1% from 2022 where the premiums written were $14,619 million.","Premiums written increased $3.5 billion (24.1%) in 2023 compared to 2022. The increase was primarily due to RSUI and CapSpecialty ($2.1 billion), as well as comparative increases from BHSI and BH Direct, and to a lesser extent the other businesses. Premiums written | $ | 18,142 | | | | $ | 14,619 |",BRK-A,2023_10K,27
What does the elimination of payables between ME&T and Financial Products signify in their financial records?,The elimination of payables between ME&T and Financial Products indicates the clearing of internal transactions to prevent them from inflating the overall financial figures of the company.,Mention of the elimination of payables between ME&T and Financial Products suggests it is a routine accounting practice to remove intercompany transactions that can distort the financial health of the business.,CAT,2023_10K,27
What is the primary purpose of using floating-to-fixed interest rate contracts according to the company's hedging strategy?,The primary purpose of using floating-to-fixed interest rate contracts in the company's hedging strategy is to protect against the variability of cash flows due to changes in the benchmark interest rate.,We designate most floating-to-fixed interest rate contracts as cash flow hedges to protect against the variability of cash flows due to changes in the benchmark interest value rate.,CAT,2023_10K,31
What type of products does Huatai P&C offer in China?,"Huatai P&C offers a range of commercial and personal P&C products in China, including automobile, homeowners, property, professional liability, product liability, employer liability, business interruption, marine cargo, personal accident, and specialty risk.","Huatai P&C provides a range of commercial and personal P&C products in China, including automobile, homeowners, property, professional liability, product liability, employer liability, business interruption, marine cargo, personal accident, and specialty risk. These products are marketed through various distribution channels including nearly 200 licensed sales locations in 28 Chinese provinces.",CB,2023_10K,32
"What was the fair value and amortized cost, net of valuation allowance, for the Republic of Korea's government securities as of December 31, 2023?","The fair value was $1,784 million and the amortized cost, net of valuation allowance, was $1,723 million.","As of December 31, 2023, the fair value and amortized cost, net of valuation allowance, for the Republic of Korea's government securities were $1,784 million and $1,723 million respectively.",CB,2023_10K,17
What entities are included among the Guarantors that guarantee each other’s debt securities as described in Comcast’s 2023 Annual Report?,"Comcast, NBCUniversal, and Comcast Cable are the entities included among the Guarantors that guarantee each other's debt securities.","Comcast, NBCUniversal and Comcast Cable (the “Guarantors”) fully and unconditionally, jointly and severally, guarantee each other’s debt securities.",CMCSA,2023_10K,18
How did Comcast organize its business segments in 2023?,"In 2023, Comcast organized its business into two primary categories: Connectivity & Platforms, and Content & Experiences. Connectivity & Platforms was further divided into Residential Connectivity & Platforms and Business Services Connectivity, whereas Content & Experiences was segmented into Media, Studios, and Theme Parks.","In 2023, Comcast restructured the presentation of its operating results around two primary business segments: Connectivity & Platforms and Content & Experiences. Connectivity & Platforms comprises two sub-segments, Residential Connectivity & Platforms and Business Services Connectivity, and Content & Experiences includes Media, Studios, and Theme Parks.",CMCSA,2023_10K,44
"What are the unrealized gains or losses on unsettled forward foreign-exchange contracts reported as in 2023, 2022, and 2021?","The unrealized gains or losses on unsettled forward foreign-exchange contracts were immaterial in 2023, 2022, and 2021.","The unrealized gains or losses recognized in interest income and other, net in the accompanying consolidated statements of income relating to the net changes in the fair value of unsettled forward foreign-exchange contracts were immaterial in 2023, 2022, and 2021.",COST,2023_10K,17
What is the primary business model of Costco Wholesale Corporation?,The primary business model of Costco Wholesale Corporation is the operation of membership warehouses.,"We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, Mexico, Japan, the United Kingdom (U.K.), Korea, Australia, Taiwan, China, Spain, France, Iceland, New Zealand, and Sweden.",COST,2023_10K,14
How did the stock-based compensation expense for research and development change from fiscal year 2021 to 2023?,"It increased from $703 million in 2021 to $1,136 million in 2023.","The stock-based compensation expense for research and development was $703 million in 2021 and increased to $1,136 million by 2023.",CRM,2023_10K,12
"What is the V2MOM, and how is it used within the company?","The V2MOM is an internal management tool used by the company to align on vision, values, methods, obstacles, and measures for the upcoming year. The company completes a corporate V2MOM annually, and all employees are expected to align their own V2MOMs with the corporate version.","Each year, the company completes a corporate V2MOM, which is an internal management tool used to align the Company on our vision, values, methods, obstacles and measures for the upcoming year. All employees are then expected to complete their own V2MOM that aligns with the corporate V2MOM.",CRM,2023_10K,45
What is the relationship between a Medicare Advantage plan's reimbursement and its star ratings according to CMS?,"A portion of each Medicare Advantage plan's reimbursement is tied to the plan's star ratings, with plans requiring a rating of 4 or higher to qualify for bonus payments.","The Patient Protection and Affordable Care Card and the Health Care and Education Reconciliation Act of 2010 connect a portion of Medicare Advantage plan reimbursements to the plan's star ratings, requiring a rating of at least 4 stars for bonus eligibility.",CVS,2023_10K,29
How were the various portions of the $1.5 billion ASR with Barclays Bank PLC accounted for in 2022?,It was accounted for as an initial treasury stock transaction for $1.2 billion and a forward contract for $0.3 billion.,The ASR with Barclays Bank PLC was accounted for as an initial treasury stock transaction for $1.2 billion and a forward contract for $0.3 billion.,CVS,2023_10K,20
How can members of a loyalty program earn and redeem miles?,"Members can earn miles through services offered by various partner airlines and companies, and redeem them for flights, upgrades, charitable donations, and other benefits.","Miles in loyalty programs can be earned through various partner airlines and services from companies like credit card companies, retail stores, ridesharing, car rentals, and hotels. Miles sold to non-airline businesses and other airlines help facilitate transactions with these partners. Members can redeem miles for benefits such as flights and upgrades with Delta and other associated airlines, charitable donations, and more.",DAL,2023_10K,24
What does Delta Air Lines' commercial arrangement with China Eastern entail?,"Delta Air Lines' commercial arrangement with China Eastern involves reciprocal codesharing, loyalty program participation, mutual lounge access, and joint sales cooperation, covering traffic flows between China and the U.S.","Delta Air Lines' commercial strategy includes joint marketing and cooperation arrangements with China Eastern covering routes between China and the U.S., which involve mutual lounge access, reciprocal codesharing, and joint sales operations.",DAL,2023_10K,29
"How many new stores did the Dollar Tree segment open in the fiscal year ending January 28, 2023?","The Dollar Tree segment opened 131 new stores in the fiscal year ending January 28, 2023.",New stores | 131 | | 333 | | 464 | | 311 | | 225 | 536,DLTR,2023_10K,16
What merchandise categories contribute to the company's net sales?,"The company's net sales are contributed by categories such as décor, giftware, domestics, apparel and accessories, seasonal and electronics merchandise, which includes specific items like comforters, sheets, towels, clothing, fashion accessories, shoes, and personal electronics among others.","The company's net sales contributions come from various merchandise categories including décor, giftware, and domestics like comforters, sheets, and towels; apparel and accessories such as clothing, fashion accessories, and shoes; as well as seasonal and electronics merchandise, which includes items related to holidays like Christmas and Halloween, and personal electronics.",DLTR,2023_10K,37
What unique aspect does DaVita's Board leadership hold among S&P 500 companies?,DaVita is one of the minority of companies in the S&P 500 to have a woman serving as the Chair of the Board.,"With respect to Board leadership positions, we are one of the minority of companies in the S&P 500 to have a woman serving as the Chair of the Board.",DVA,2023_10K,23
What is the focus of DaVita Venture Group?,"DaVita Venture Group focuses on innovative products, solutions, and businesses that improve care for patients with kidney disease and related conditions, including digital health, pharmaceuticals, medical devices, and care delivery models.","DaVita Venture Group (DVG) focuses on innovative products, solutions and businesses that improve care for patients with kidney disease and related conditions. DVG’s focus includes innovation in digital health, pharmaceuticals, medical devices, and care delivery models.",DVA,2023_10K,31
What is the primary reason eBay Inc. is referred to as a global commerce leader?,eBay Inc. is considered a global commerce leader because it connects people and builds communities to create economic opportunities for all.,eBay Inc. is a global commerce leader that connects people and builds communities to create economic opportunity for all.,EBAY,2023_10K,21
"What types of categories did eBay focus on in 2023, and how did they contribute to the company's gross merchandise volume?","eBay focused on categories such as parts & accessories, collectibles, fashion, electronics, and home & garden, deriving a majority of its gross merchandise volume from these in 2023.","We derived a majority of GMV in 2023 from the following product categories: parts & accessories, collectibles, fashion, electronics, and home & garden.",EBAY,2023_10K,28
What kind of services does Equifax provide?,"Equifax provides information solutions for businesses, governments and consumers, and human resources business process automation and outsourcing services for employers.","Equifax Inc. is a global data, analytics and technology company. We provide information solutions for businesses, governments and consumers, and we provide human resources business process automation and outsourcing services for employers.",EFX,2023_10K,20
What is the primary business of Equifax Inc.?,"Equifax Inc. is a global data, analytics, and technology company that provides information solutions for businesses, governments, and consumers.","Equifax Inc. is a global data, analytics and technology company. We provide information solutions for businesses, governments and consumers.",EFX,2023_10K,19
"What is the focus of the 'selling, administrative, and other expenses' category at Ford Motor Company?","This category includes labor and other costs not directly related to development and production, such as advertising and sales promotion costs.","Selling, administrative, and other expenses include labor and other costs not directly related to development and production of vehicles, such as advertising and sales promotion costs.",F,2023_10K,21
What are the factors that significantly affect the sales and earnings of a vehicle manufacturer?,"The factors that significantly affect the sales and earnings of a vehicle manufacturer include the ability to satisfy changing consumer and business preferences regarding the type or size of vehicle, design and performance characteristics, and the services offered by the vehicles.","Our ability to satisfy changing consumer and business preferences with respect to type or size of vehicle, as well as design and performance characteristics and the services our vehicles offer, affects our sales and earnings significantly.",F,2023_10K,41
What specific changes has FedEx Ground made for vehicle and driver safety?,"FedEx Ground introduced new vehicle safety technologies, set new eligibility standards for drivers, made operational enhancements for handling large and heavy items, and added equipment and made adjustments to facilitate safer operations. ","Fedflowing expanded or relocated its hub and linehaul network, FedEx Ground also introduced new safety technologies, set new driver standards, and made operational enhancements for safer handling of heavy items.",FDX,2023_10K,32
What is the primary function of FedEx Express?,"FedEx Express is the world's largest express transportation company, offering time-definite delivery across more than 220 countries and territories.","FedEx Express is the world’s largest express transportation company, offering time-definite delivery to more than 220 countries and territories, connecting markets that comprise more than 99% of the world’s gross domestic product.",FDX,2023_10K,19
What challenges does Gilead face in forecasting product sales?,Gilead faces challenges in accurately forecasting sales due to difficulties in predicting demand for their products and fluctuations in purchasing patterns or wholesaler inventories.,"For more information, see Item 1A. Risk Factors 'We face challenges in accurately forecasting sales because of the difficulties in predicting demand for our products and fluctuations in purchasing patterns or wholesaler inventories.'",GILD,2023_10K,24
"What is the main goal of Gilead Sciences, Inc.?","The main goal of Gilead Sciences, Inc. is to create a healthier world for all people by advancing innovative medicines to prevent and treat life-threatening diseases.","Gilead Sciences, Inc. is a biopharmaceutical company that has pursued and achieved breakthroughs in medicine for more than three decades, with the goal of creating a healthier world for all people. It is committed to advancing innovative medicines to prevent and treat life-threatening diseases.",GILD,2023_10K,26
What are the three objectives of the capital allocation program referenced?,"The three objectives of the capital allocation program are to grow the business at an average target ROIC-adjusted rate of 20% or greater, maintain a strong investment-grade balance sheet with a target average automotive cash balance of $18.0 billion, and return available cash to shareholders after the first two objectives are met.","The capital allocation program focuses on three objectives: (1) grow our business at an average target ROIC-adjusted rate of 20% or greater; (2) maintain a strong investment-grade balance sheet, including a target average automotive cash balance of $18.0 billion; and (3) after the first two objectives are met, return available cash to shareholders.",GM,2023_10K,52
What are GM's strategies for environmental and emission regulations compliance?,"GM complies with stringent emission standards by obtaining necessary certifications, adapting to new regulations like the Tier 4 Multipollant Rule, and exploring zero emission vehicles to meet increasing requirements.","For each model year, GM must obtain certification that its vehicles and engines meet emission requirements of the EPA and CARB before selling vehicles in the U.S., Canada, and states adopting California emission standards. The Tier 4 Multipollutant Rule beginning with the 2027 model year calls for increasing volumes of zero emission vehicles.",GM,2023_10K,29
Why might actual results differ from GameStop's forward-looking statements?,"Actual results may vary from GameStop's forward-looking statements due to certain factors that could cause discrepancies, as explained in the disclosures under specific sections of the Form 10-K like 'Risk Factors'.","Certain factors, which may cause actual results to vary materially from these forward-looking statements, accompany such statements or appear elsewhere in this Form 10-K, including disclosures under part 'Risk Factors'.",GME,2023_10K,31
What buying practice does GameStop generally follow and how common is this practice in the industry?,"GameStop generally conducts business on an order-by-order basis, a practice that is typical throughout the industry.","We generally conduct business on an order-by-order basis, a practice that is typical throughout the industry.",GME,2023_10K,16
What principle did Google's founders emphasize about the company in their original letter?,Google's founders emphasized that Google is not a conventional company and does not intend to become one.,"As our founders Larry and Sergey wrote in the original founders' letter, ""Google is not a conventional company. We do not intend to become one.""",GOOGL,2023_10K,17
What role does Google envision for AI in society?,"Google believes AI can solve some of the hardest societal, scientific, and engineering challenges of our time.","We believe AI can solve some of the hardest societal, scientific and engineering challenges of our time.",GOOGL,2023_10K,17
What method is used for determining credit loss on securities at the company?,"Credit loss on securities is determined by comparing the present value of expected future cash flows of the security to its amortized cost basis, limited to the amount by which the fair value is less than the amortized cost basis.","Credit loss is determined by comparing the present value of the expected future cash flows for the security to the amortized cost basis of the security, limited by the amount the fair value is less than the amortized cost basis.",GRMN,2023_10K,40
"What method does the Company use to calculate the relative standalone selling price (SSP) of certain map updates, map care, and traffic services?","The Company uses the expected cost plus a margin method as the primary indicator to calculate the relative standalone selling price (SSP) of certain map updates, map care, and traffic services.","Since observable prices do not exist for certain map updates, map care, or server-based traffic, due to limited stand-alone and unbundled unit sales, the Company uses the expected cost plus a margin as the primary indicator to calculate relative SSP of these services.",GRMN,2023_10K,31
How are the company's litigation expenses expected to change given current judicial proceedings?,The company's litigation expenses are expected to remain high due to the range of litigation and investigations currently underway.,"The company is engaged in a variety of legal proceedings, and given the extensive range of litigation and ongoing investigations, it is expected that litigation expenses will continue to be high.",GS,2023_10K,19
What are the three business segments of Goldman Sachs as mentioned in their 2023 Form 10-K?,"The three business segments of Goldman Sachs are Global Banking & Markets, Asset & Wealth Management, and Platform Solutions.","Goldman Sachs manages its activities in three business segments: Global Banking & Markets, Asset & Wealth Management, and Platform Solutions.",GS,2023_10K,19
What strategic framework is Hasbro integrating into its overall enterprise risk management process?,Hasbro is integrating the Task Force on Climate-related Financial Disclosures (TCFD) framework into its overall enterprise risk management process.,We continue to work to integrate the Task Force on Climate-related Financial Disclosures ('TCFD') framework into our overall enterprise risk management ('ERM') process.,HAS,2023_10K,19
What is Hasbro's mission as described in its business overview?,Hasbro's mission is to entertain and connect generations of fans through the wonder of storytelling and exhilaration of play.,Hasbro is a toy and game company whose mission is to entertain and connect generations of fans through the wonder of storytelling and exhilaration of play.,HAS,2023_10K,19
"What were the total short-term and long-term debt levels for the company as of October 31, 2023?","The total short-term debt was $4,868 million and long-term debt was $7,487 million.","As of October 31, 2023, the company reported short-term debt of $4,868 million and long-term debt of $7,487 million.",HPE,2023_10K,13
"What does FCF stand for, and how is it calculated?","FCF stands for Free Cash Flow. It is calculated as cash flow from operations, excluding the impact of proceeds received from a one-time Itanium litigation judgment, less net capital expenditures, and adjusted for exchange rate fluctuations on cash, cash equivalents, and restricted cash.","FCF is a non-GAAP measure that is defined as cash flow from operations, excluding the impact of proceeds received in the fourth quarter of fiscal 2021 from a one-time Itanium litigation judgment, less net capital expenditures (investments in PP&E less proceeds from the sale of PP&E), and adjusted for the effect of exchange rate fluctuations on cash, cash equivalents, and restricted cash.",HPE,2023_10K,43
What does the Personal Systems segment at HP include?,"The Personal Systems segment includes commercial and consumer desktops and notebooks, workstations, thin clients, commercial mobility devices, retail point-of-sale systems, displays, hybrid systems, and related software and services.","Personal Systems offers commercial and consumer desktops and notebooks, workstations, thin clients, commercial mobility devices, retail point-of-sale systems, displays, hybrid systems, and related software and services.",HPQ,2023_10K,28
In which areas does HP's Office Printing Solutions operate?,"HP's Office Printing Solutions delivers printers, supplies, services, and solutions to SMBs, public sector and large enterprises.","Office Printing Solutions delivers HP’s office printers, supplies, services, and solutions to SMBs, public sector and large enterprises.",HPQ,2023_10K,17
What achievements in diversity and inclusion has The Hershey Company accomplished?,"The Hershey Company has achieved 1:1 pay equity for people of color and gender, and ranked high on lists by DiversityInc and Forbes for its diversity and inclusion efforts.","In recent years, The Hershey Company achieved 1:1 pay equity, was highly ranked on DiversityInc's and Forbes' diversity lists, and supports numerous employee-led groups promoting diversity.",HSY,2023_10K,29
What standards were followed in the audit of The Hershey Company’s internal control over financial reporting?,The audit of The Hershey Company’s internal control over financial reporting was conducted in accordance with the standards of the Public Company Accounting Oversight Board (PCAOB).,We conducted our audit in accordance with the standards of the PCAOB.,HSY,2023_10K,26
How does the CMS risk-adjustment model affect the premium payments to Medicare Advantage plans and on what bases are these adjustments made?,"The CMS risk-adjustment model adjusts premium payments to Medicare Advantage plans based on the health status of covered members, using collected diagnosis data from providers to calculate health status-related premium payments. These payments are further adjusted to account for differences in coding patterns between the health plans and the government fee-for-service program.","Under the risk-adjusted model, rates paid to MA plans are adjusted according to the health status of enrolled members, which is determined using diagnosis data collected from providers. The CMS further adjusts for coding pattern differences between the health plans and the government fee-for-service program.",HUM,2023_10K,52
How is noncontrolling interest accounted for in a company's financial statements?,Noncontrolling interest is recorded in the earnings and equity of entities less than 100% owned but controlled by the company. Adjustments are made to noncontrolling interests for the allocable portion of income or loss based on the noncontrolling interest holders’ share of subsidiaries. Noncontrolling interests are reported under the heading 'Net income attributable to noncontrolling interests' in the consolidated statements of income and presented as a component of equity in the consolidated balance sheets.,The company records noncontrolling interests in the earnings and equity of less than 100% owned affiliates that it controls. Noncontrolling interests are reported below net income under the heading 'Net income attributable to noncontrolling interests' in the consolidated statements of income and presented as a component of equity in the consolidated balance sheets.,HUM,2023_10K,74
What risks are associated with operating clearing houses and how can they impact the business?,"Operating clearing houses carries risks such as defaults by clearing members, market liquidity risks, and risks related to the custody and investment of margin and guaranty fund assets. Defaults or a decrease in the market value of securities held as contributions could lead to substantial losses and weaken confidence in the clearing houses, impacting the business substantially.","There are risks inherent in operating clearing houses, including exposure to the market and counterparty risk of clearing members, market liquidity risks, defaults by clearing members and risks associated with custody and investing margin or guaranty fund assets provided by clearing members to our clearing houses, which could subject our business to substantial losses.",ICE,2023_10K,57
"When was Intercontinental Exchange, Inc. founded, and what was its initial focus?","Intercontinental Exchange, Inc. was founded in 2000 with the initial focus on transforming energy markets by creating a network that improved transparency, efficiency, and access.","Our History In 2000, ICE was founded with the idea of transforming energy markets by creating a network that removed barriers and provided greater transparency, efficiency and access.",ICE,2023_10K,25
What strategic areas is Intuit focusing on to enhance its AI-driven platform?,"Intuit is focusing on connecting customers to experts, unlocking smart money decisions, and being the center of small business growth, among other areas.","Intuit's strategic priorities for its AI-driven platform include enhancing the connection between customers and experts, helping customers make smart money decisions, and supporting the growth of small businesses.",INTU,2023_10K,23
What caused the operating income of Intuit's Consumer segment to increase by $224 million or 9% in fiscal 2023 compared to fiscal 2022?,The increase in operating income for Intuit's Consumer segment in fiscal 2023 was primarily due to an increase in revenue and lower marketing expenses.,"Consumer segment operating income increased $224 million, or 9%, in fiscal 2023 compared with fiscal 2022, primarily due to the increase in revenue described above and lower marketing expenses.",INTU,2023_10K,24
What does the company expect regarding the reclassification of amounts related to forward foreign exchange contracts over the next 12 months?,The company expects that substantially all of the amounts related to forward foreign exchange contracts will be reclassified into earnings over the next 12 months.,The company expects that substantially all of the amounts related to forward foreign exchange contracts will be reclassified into earnings over the next 12 months as a result of transactions that are expected to occur over that period.,JNJ,2023_10K,25
What are the main therapeutic areas focused on by the Innovative Medicine segment of Johnson & Johnson?,"Immunology, Infectious Diseases, Neuroscience, Oncology, Cardiovascular and Metabolism, and Pulmonary Hypertension","The Innovative Medicine segment is focused on the following therapeutic areas: Immunology (e.g., rheumatoid arthritis), Infectious Diseases (e.g., HIV/AIDS), Neuroscience (e.g., mood disorders), Oncology (e.g., prostate cancer), Cardiovascular and Metabolism (e.g., diabetes), and Pulmonary Hypertension (e.g., Pulmonary Arterial Hypertension).",JNJ,2023_10K,11
What are the components of The Coca-Cola Company's Corporate operating structure?,The Coca-Cola Company's Corporate operating structure consists of a center focusing on strategic initiatives and a platform services organization that supports operating units by providing global services.,"Our operating structure also includes Corporate, which consists of two components: (1) a center focusing on strategic initiatives, policy, governance and scaling global initiatives, and (2) a platform services organization supporting the operating units, global marketing category leadership teams and the center by providing efficient and scaled global services and capabilities.",KO,2023_10K,27
What accounting guidance did the Financial Accounting Standards Board issue in November 2023 regarding reportable segment disclosures?,"In November 2023, the Financial Accounting Standards Board issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which expands annual and interim disclosure requirements for report of segments, primarily through enhanced disclosures about significant segment expenses.","Recently Issued Accounting Guidance: In November 2023, the Financial Accounting Standards Board (""FASB"") issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which expands annual and interim disclosure requirements for reportable segments, primarily through enhanced disclosures about significant segment expenses.",KO,2023_10K,39
Where does Eli Lilly and Company manufacture and distribute its products?,"Eli Lilly and Company manufactures and distributes its products through facilities in the United States, including Puerto Rico, and in Europe and Asia.","We manufacture and distribute our products through facilities in the United States (U.S.), including Puerto Rico, and in Europe and Asia.",LLY,2023_10K,23
Why are critical accounting estimates essential for preparing financial statements in accordance with U.S. GAAP?,"Critical accounting estimates are essential because they involve estimates and assumptions that affect the reported amounts of assets, liabilities, revenues, expenses, and related disclosures.","In preparing our financial statements in accordance with accounting principles generally accepted in the U.S., we must often make estimates and assumptions that affect the reported amounts of assets, liabilities, revenues, expenses, and related disclosures.",LLY,2023_10K,24
What factors influenced consumer purchasing behaviors and spending in the company's sector during the period discussed?,"Consumer purchasing behaviors and spending were influenced by uncertain economic conditions such as inflation, higher interest rates, and other factors.","Consumer purchasing behaviors and their propensity to spend in our sector have been impacted by uncertain economic conditions including inflation, higher interest rates, and other factors.",LULU,2023_10K,20
What is the participation rate in the annual voluntary global survey conducted by the company in 2023?,The participation rate in the annual voluntary global survey in 2023 was approximately 85%.,"In 2023, the participation rate was approximately 85%.",LULU,2023_10K,14
What unique features does The Londoner Macao offer to its visitors?,"The Londoner Macao offers a range of unique features including replicas of iconic London landmarks like the Houses of Parliament and the Elizabeth Tower, interactive guest experiences, and thematic elements that reflect London's cultural heritage.","The Londoner Macao, our largest Integrated Resort on the Cotai Strip, is located across the street from The Venetian Macao, The Parisian Macao and The Plaza Macao and Four Seasons Macao. The Londoner Macao is the result of our renovation, expansion and rebranding of Sands Cotai Central, which included the addition of extensive thematic elements both externally and internally and was completed during 2022. The Londoner Macao presents a range of new attractions and features, including some of London’s most recognizable landmarks, such as the Houses of Parliament and the Elizabeth Tower (commonly known as “Big Ben”), and interactive guest experiences.",LVS,2023_10K,35
How are the estimated useful lives of assets adjusted and reviewed?,"The estimated useful lives of assets are periodically reviewed and, if necessary, adjusted on a prospective basis.",The estimated useful lives of assets are periodically reviewed and adjusted as necessary on a prospective basis.,LVS,2023_10K,17
