question,answer,context,qa_pred,qa_em,qa_f1,sentiment_true,sentiment_pred,topic_true,topic_pred
How does the company plan to conduct its share repurchases?,"The company may conduct share repurchases through various methods including open market purchases, plans meeting the affirmative defense conditions of Rule 10b5-1c under the Exchange Act, privately negotiated transactions, block trades, accelerated share repurchase programs, or a combination of such methods depending on market conditions and deemed appropriate prices.","We may conduct share repurchases through a variety of methods, including open market purchases, plans intended to satisfy the affirmative defense conditions of Rule 10b5-1c under the Exchange Act, privately negotiated transactions or other purchases, including block trades, accelerated share repurchase programs or any combination of such methods as market conditions warrant and at prices we deem appropriate.","The company intends to repurchase shares using a flexible mix of methods—including open‑market purchases, Rule 10b5‑1c‑compliant plans, privately negotiated transactions, block trades, accelerated share‑repurchase programs, or any combination thereof—chosen based on market conditions and appropriate pricing.",0,0.5384615384615384,Positive,Neutral,Other,Management
What are the four reportable operating segments of the globally integrated payments company described?,"The four reportable operating segments are U.S. Consumer Services USCS, Commercial Services CS, International Card Services ICS, and Global Merchant and Network Services GMNS.","The company is described as a globally integrated payments company with four reportable operating segments U.S. Consumer Services USCS, Commercial Services CS, International Card Services ICS and Global Merchant and Network Services GMNS.","The four reportable operating segments are:

1. U.S. Consumer Services (USCS)  
2. Commercial Services (CS)  
3. International Card Services (ICS)  
4. Global Merchant and Network Services (GMNS)",0,0.6818181818181818,Neutral,Neutral,Other,Operations
What is the trend observed in finance lease liabilities from 2019 to 2023?,"Finance lease liabilities have generally increased from 162,591 in 2019 to 296,599 in 2023.","Finance lease liabilities showed a steady increase over the five-year span from 2019, starting at 162,591 and reaching 296,599 by 2023.","The finance lease liabilities increased steadily, rising from 162,591 in 2019 to 296,599 by 2023.",0,0.7857142857142856,Positive,Negative,Other,Management
Does the company believe its ongoing legal matters will materially impact its financial condition or operations?,"No, the company does not believe that the ongoing legal matters, either individually or in aggregate, will result in liabilities material to its financial condition, results of operations, or cash flows.","We do not currently believe that, either individually or in the aggregate, these matters will result in liabilities material to our financial condition, results of operations or cash flows.","No; the company does not believe its legal matters will be material to its financial condition, results of operations, or cash flows.",0,0.7346938775510204,Negative,Positive,Operations,Legal
"What is the specialty of Sees Candy Shops, and how seasonal is their revenue pattern?","Sees Candy Shops specializes in producing and selling boxed chocolates and confections, emphasizing quality and distinctiveness. Their revenue is highly seasonal with about half of the annual revenue earned in the fourth quarter.","Sees Candy Shops, Incorporated Sees produces boxed chocolates and other confectionery products with an emphasis on quality and distinctiveness in two large kitchens in Los Angeles and South San Francisco and a facility in Burlingame, California. Sees operates approximately 250 retail and volume saving stores located mainly in California and other Western states, as well as over 115 seasonal locations. Sees revenues are highly seasonal with approximately half of its annual revenues earned in the fourth quarter.","Sees Candy Shops specializes in producing boxed chocolates and other confectionery items, emphasizing quality and distinctiveness. Its revenue is highly seasonal, with roughly 50 % of annual sales generated in the fourth quarter.",0,0.7118644067796611,Positive,Neutral,Revenue,Revenue
"What was the amount of premiums written by Berkshire Hathaways Insurance Underwriting in 2023, and how did it compare to the previous year?","In 2023, the premiums written amounted to 18,142 million, which was an increase of 3,523 million or 24.1 from 2022 where the premiums written were 14,619 million.","Premiums written increased 3.5 billion 24.1 in 2023 compared to 2022. The increase was primarily due to RSUI and CapSpecialty 2.1 billion, as well as comparative increases from BHSI and BH Direct, and to a lesser extent the other businesses. Premiums written    18,142       14,619","Berkshire Hathaway’s insurance underwriting wrote **$18,142 million in premiums in 2023**, compared with **$14,619 million in 2022**. This represents an increase of about $3.5 billion (roughly 24 %).",0,0.24489795918367346,Positive,Positive,Other,Revenue
What does the elimination of payables between MET and Financial Products signify in their financial records?,The elimination of payables between MET and Financial Products indicates the clearing of internal transactions to prevent them from inflating the overall financial figures of the company.,Mention of the elimination of payables between MET and Financial Products suggests it is a routine accounting practice to remove intercompany transactions that can distort the financial health of the business.,It indicates a routine accounting adjustment that removes intercompany payables between MET and Financial Products so that those internal transactions do not distort the company’s reported financial health.,0,0.42553191489361697,Negative,Neutral,Other,Operations
What is the primary purpose of using floating-to-fixed interest rate contracts according to the companys hedging strategy?,The primary purpose of using floating-to-fixed interest rate contracts in the companys hedging strategy is to protect against the variability of cash flows due to changes in the benchmark interest rate.,We designate most floating-to-fixed interest rate contracts as cash flow hedges to protect against the variability of cash flows due to changes in the benchmark interest value rate.,The primary purpose is to protect against the variability of cash flows that can arise from changes in the benchmark interest rate.,0,0.7272727272727272,Positive,Neutral,Other,Risk
What type of products does Huatai PC offer in China?,"Huatai PC offers a range of commercial and personal PC products in China, including automobile, homeowners, property, professional liability, product liability, employer liability, business interruption, marine cargo, personal accident, and specialty risk.","Huatai PC provides a range of commercial and personal PC products in China, including automobile, homeowners, property, professional liability, product liability, employer liability, business interruption, marine cargo, personal accident, and specialty risk. These products are marketed through various distribution channels including nearly 200 licensed sales locations in 28 Chinese provinces.","Huatai PC offers a broad suite of commercial and personal property‑and‑casualty (PC) products in China, including automobile, homeowners, property, professional liability, product liability, employer liability, business interruption, marine cargo, personal accident, and specialty risk coverage.",0,0.8620689655172414,Negative,Neutral,Other,Revenue
"What was the fair value and amortized cost, net of valuation allowance, for the Republic of Koreas government securities as of December 31, 2023?","The fair value was 1,784 million and the amortized cost, net of valuation allowance, was 1,723 million.","As of December 31, 2023, the fair value and amortized cost, net of valuation allowance, for the Republic of Koreas government securities were 1,784 million and 1,723 million respectively.","- Fair value: **$1,784 million**  
- Amortized cost, net of valuation allowance: **$1,723 million**",0,0.4444444444444445,Positive,Neutral,Other,Risk
What entities are included among the Guarantors that guarantee each others debt securities as described in Comcasts 2023 Annual Report?,"Comcast, NBCUniversal, and Comcast Cable are the entities included among the Guarantors that guarantee each others debt securities.","Comcast, NBCUniversal and Comcast Cable the Guarantors fully and unconditionally, jointly and severally, guarantee each others debt securities.","The Guarantors are **Comcast, NBCUniversal, and Comcast Cable**.",0,0.48,Positive,Neutral,Other,Legal
How did Comcast organize its business segments in 2023?,"In 2023, Comcast organized its business into two primary categories Connectivity  Platforms, and Content  Experiences. Connectivity  Platforms was further divided into Residential Connectivity  Platforms and Business Services Connectivity, whereas Content  Experiences was segmented into Media, Studios, and Theme Parks.","In 2023, Comcast restructured the presentation of its operating results around two primary business segments Connectivity  Platforms and Content  Experiences. Connectivity  Platforms comprises two sub-segments, Residential Connectivity  Platforms and Business Services Connectivity, and Content  Experiences includes Media, Studios, and Theme Parks.","Comcast organized its 2023 operating results into two primary business segments:

1. **Connectivity Platforms** – comprising the sub‑segments **Residential Connectivity Platforms** and **Business Services Connectivity**.  
2. **Content Experiences** – encompassing **Media**, **Studios**, and **Theme Parks**.",0,0.3278688524590164,Neutral,Neutral,Other,Operations
"What are the unrealized gains or losses on unsettled forward foreign-exchange contracts reported as in 2023, 2022, and 2021?","The unrealized gains or losses on unsettled forward foreign-exchange contracts were immaterial in 2023, 2022, and 2021.","The unrealized gains or losses recognized in interest income and other, net in the accompanying consolidated statements of income relating to the net changes in the fair value of unsettled forward foreign-exchange contracts were immaterial in 2023, 2022, and 2021.","The unrealized gains or losses on unsettled forward foreign‑exchange contracts were reported as **immaterial** in 2023, 2022, and 2021.",0,0.8333333333333333,Positive,Neutral,Other,Risk
What is the primary business model of Costco Wholesale Corporation?,The primary business model of Costco Wholesale Corporation is the operation of membership warehouses.,"We are principally engaged in the operation of membership warehouses in the United States U.S. and Puerto Rico, Canada, Mexico, Japan, the United Kingdom U.K., Korea, Australia, Taiwan, China, Spain, France, Iceland, New Zealand, and Sweden.",Costco’s primary business model is operating membership‑based warehouse clubs.,0,0.380952380952381,Positive,Neutral,Other,Revenue
How did the stock-based compensation expense for research and development change from fiscal year 2021 to 2023?,"It increased from 703 million in 2021 to 1,136 million in 2023.","The stock-based compensation expense for research and development was 703 million in 2021 and increased to 1,136 million by 2023.","The stock‑based compensation expense for research and development rose from **$703 million in fiscal 2021 to $1,136 million in fiscal 2023**, an increase of **$433 million**.",0,0.30303030303030304,Positive,Negative,Other,Operations
"What is the V2MOM, and how is it used within the company?","The V2MOM is an internal management tool used by the company to align on vision, values, methods, obstacles, and measures for the upcoming year. The company completes a corporate V2MOM annually, and all employees are expected to align their own V2MOMs with the corporate version.","Each year, the company completes a corporate V2MOM, which is an internal management tool used to align the Company on our vision, values, methods, obstacles and measures for the upcoming year. All employees are then expected to complete their own V2MOM that aligns with the corporate V2MOM.","The V2MOM is an internal management framework that defines a company’s **Vision, Values, Methods, Obstacles, and Measures** for the upcoming year. Each year the company creates a corporate V2MOM to align the entire organization around these elements, and every employee is required to develop an individual V2MOM that is consistent with the corporate version.",0,0.5333333333333333,Positive,Neutral,Other,Management
What is the relationship between a Medicare Advantage plans reimbursement and its star ratings according to CMS?,"A portion of each Medicare Advantage plans reimbursement is tied to the plans star ratings, with plans requiring a rating of 4 or higher to qualify for bonus payments.","The Patient Protection and Affordable Care Card and the Health Care and Education Reconciliation Act of 2010 connect a portion of Medicare Advantage plan reimbursements to the plans star ratings, requiring a rating of at least 4 stars for bonus eligibility.",A portion of a Medicare Advantage plan’s reimbursement is tied to its CMS star rating—plans must achieve at least a 4‑star rating to be eligible for the bonus reimbursement.,0,0.5599999999999999,Positive,Neutral,Other,Legal
How were the various portions of the 1.5 billion ASR with Barclays Bank PLC accounted for in 2022?,It was accounted for as an initial treasury stock transaction for 1.2 billion and a forward contract for 0.3 billion.,The ASR with Barclays Bank PLC was accounted for as an initial treasury stock transaction for 1.2 billion and a forward contract for 0.3 billion.,"The $1.5 billion ASR with Barclays Bank PLC was accounted for in 2022 as two components:

- **$1.2 billion** – recorded as an **initial treasury‑stock transaction**.  
- **$0.3 billion** – recorded as a **forward contract**.",0,0.2978723404255319,Positive,Neutral,Other,Other
How can members of a loyalty program earn and redeem miles?,"Members can earn miles through services offered by various partner airlines and companies, and redeem them for flights, upgrades, charitable donations, and other benefits.","Miles in loyalty programs can be earned through various partner airlines and services from companies like credit card companies, retail stores, ridesharing, car rentals, and hotels. Miles sold to non-airline businesses and other airlines help facilitate transactions with these partners. Members can redeem miles for benefits such as flights and upgrades with Delta and other associated airlines, charitable donations, and more.","Members can earn miles by transacting with Delta’s partner network—including other airlines, credit‑card issuers, retail stores, ridesharing services, car‑rental companies, and hotels. They can redeem those miles for a variety of benefits such as Delta (and partner airline) flights, seat upgrades, charitable donations, and other rewards.",0,0.47619047619047616,Positive,Neutral,Other,Revenue
What does Delta Air Lines commercial arrangement with China Eastern entail?,"Delta Air Lines commercial arrangement with China Eastern involves reciprocal codesharing, loyalty program participation, mutual lounge access, and joint sales cooperation, covering traffic flows between China and the U.S.","Delta Air Lines commercial strategy includes joint marketing and cooperation arrangements with China Eastern covering routes between China and the U.S., which involve mutual lounge access, reciprocal codesharing, and joint sales operations.","Delta Air Lines’ commercial arrangement with China Eastern includes joint marketing and cooperation on China‑U.S. routes, mutual lounge access for passengers, reciprocal codesharing of flights, and joint sales operations.",0,0.48148148148148145,Neutral,Positive,Other,Operations
"How many new stores did the Dollar Tree segment open in the fiscal year ending January 28, 2023?","The Dollar Tree segment opened 131 new stores in the fiscal year ending January 28, 2023.",New stores  131   333   464   311   225  536,Cannot be determined from the context.,0,0.09523809523809522,Neutral,Neutral,Other,Operations
What merchandise categories contribute to the companys net sales?,"The companys net sales are contributed by categories such as décor, giftware, domestics, apparel and accessories, seasonal and electronics merchandise, which includes specific items like comforters, sheets, towels, clothing, fashion accessories, shoes, and personal electronics among others.","The companys net sales contributions come from various merchandise categories including décor, giftware, and domestics like comforters, sheets, and towels apparel and accessories such as clothing, fashion accessories, and shoes as well as seasonal and electronics merchandise, which includes items related to holidays like Christmas and Halloween, and personal electronics.","The company’s net sales are derived from the following merchandise categories:

- Décor  
- Giftware  
- Domestics (e.g., comforters, sheets, towels)  
- Apparel and accessories (e.g., clothing, fashion accessories, shoes)  
- Seasonal and electronics merchandise (e.g., holiday items such as Christmas and Halloween products)  
- Personal electronics",0,0.5,Positive,Neutral,Revenue,Revenue
What unique aspect does DaVitas Board leadership hold among SP 500 companies?,DaVita is one of the minority of companies in the SP 500 to have a woman serving as the Chair of the Board.,"With respect to Board leadership positions, we are one of the minority of companies in the SP 500 to have a woman serving as the Chair of the Board.",DaVita’s board is one of the few S&P 500 companies that has a woman serving as Chair of the Board.,0,0.6666666666666666,Positive,Positive,Management,Management
What is the focus of DaVita Venture Group?,"DaVita Venture Group focuses on innovative products, solutions, and businesses that improve care for patients with kidney disease and related conditions, including digital health, pharmaceuticals, medical devices, and care delivery models.","DaVita Venture Group DVG focuses on innovative products, solutions and businesses that improve care for patients with kidney disease and related conditions. DVGs focus includes innovation in digital health, pharmaceuticals, medical devices, and care delivery models.","DaVita Venture Group focuses on innovative products, solutions and businesses that improve care for patients with kidney disease and related conditions, including innovation in digital health, pharmaceuticals, medical devices, and care‑delivery models.",0,0.896551724137931,Positive,Positive,Other,Management
What is the primary reason eBay Inc. is referred to as a global commerce leader?,eBay Inc. is considered a global commerce leader because it connects people and builds communities to create economic opportunities for all.,eBay Inc. is a global commerce leader that connects people and builds communities to create economic opportunity for all.,Because it connects people and builds communities to create economic opportunity for all.,0,0.7058823529411765,Positive,Positive,Other,Other
"What types of categories did eBay focus on in 2023, and how did they contribute to the companys gross merchandise volume?","eBay focused on categories such as parts  accessories, collectibles, fashion, electronics, and home  garden, deriving a majority of its gross merchandise volume from these in 2023.","We derived a majority of GMV in 2023 from the following product categories parts  accessories, collectibles, fashion, electronics, and home  garden.","eBay’s 2023 gross merchandise volume was driven primarily by five product categories: parts & accessories, collectibles, fashion, electronics, and home & garden. Together, these categories accounted for the majority of the company’s GMV in 2023.",0,0.5423728813559322,Neutral,Neutral,Other,Revenue
What kind of services does Equifax provide?,"Equifax provides information solutions for businesses, governments and consumers, and human resources business process automation and outsourcing services for employers.","Equifax Inc. is a global data, analytics and technology company. We provide information solutions for businesses, governments and consumers, and we provide human resources business process automation and outsourcing services for employers.","Equifax provides information‑solution services—including data, analytics, and technology—for businesses, governments and consumers, as well as human‑resources business‑process automation and outsourcing services for employers.",0,0.5945945945945946,Positive,Neutral,Other,Other
What is the primary business of Equifax Inc.?,"Equifax Inc. is a global data, analytics, and technology company that provides information solutions for businesses, governments, and consumers.","Equifax Inc. is a global data, analytics and technology company. We provide information solutions for businesses, governments and consumers.","Equifax Inc. is a global data, analytics, and technology company that provides information solutions to businesses, governments, and consumers.",0,0.9444444444444444,Positive,Neutral,Other,Operations
"What is the focus of the selling, administrative, and other expenses category at Ford Motor Company?","This category includes labor and other costs not directly related to development and production, such as advertising and sales promotion costs.","Selling, administrative, and other expenses include labor and other costs not directly related to development and production of vehicles, such as advertising and sales promotion costs.","The category focuses on labor and other costs that are not directly tied to vehicle development and production, such as advertising and sales‑promotion expenses.",0,0.6341463414634148,Neutral,Neutral,Other,Operations
What are the factors that significantly affect the sales and earnings of a vehicle manufacturer?,"The factors that significantly affect the sales and earnings of a vehicle manufacturer include the ability to satisfy changing consumer and business preferences regarding the type or size of vehicle, design and performance characteristics, and the services offered by the vehicles.","Our ability to satisfy changing consumer and business preferences with respect to type or size of vehicle, as well as design and performance characteristics and the services our vehicles offer, affects our sales and earnings significantly.","The sales and earnings are significantly affected by the manufacturer’s ability to meet changing consumer and business preferences regarding:

- The type or size of vehicle  
- Design and performance characteristics  
- The services the vehicles provide.",0,0.6557377049180328,Positive,Neutral,Revenue,Revenue
What specific changes has FedEx Ground made for vehicle and driver safety?,"FedEx Ground introduced new vehicle safety technologies, set new eligibility standards for drivers, made operational enhancements for handling large and heavy items, and added equipment and made adjustments to facilitate safer operations.","Fedflowing expanded or relocated its hub and linehaul network, FedEx Ground also introduced new safety technologies, set new driver standards, and made operational enhancements for safer handling of heavy items.","FedEx Ground has introduced new safety technologies, established new driver standards, and implemented operational enhancements to improve the safer handling of heavy items.",0,0.5306122448979591,Positive,Positive,Other,Operations
What is the primary function of FedEx Express?,"FedEx Express is the worlds largest express transportation company, offering time-definite delivery across more than 220 countries and territories.","FedEx Express is the worlds largest express transportation company, offering time-definite delivery to more than 220 countries and territories, connecting markets that comprise more than 99 of the worlds gross domestic product.",FedEx Express’s primary function is to provide express transportation services—offering time‑definite delivery of shipments to customers worldwide.,0,0.29411764705882354,Negative,Positive,Other,Operations
What challenges does Gilead face in forecasting product sales?,Gilead faces challenges in accurately forecasting sales due to difficulties in predicting demand for their products and fluctuations in purchasing patterns or wholesaler inventories.,"For more information, see Item 1A. Risk Factors We face challenges in accurately forecasting sales because of the difficulties in predicting demand for our products and fluctuations in purchasing patterns or wholesaler inventories.",Gilead’s forecasting is hampered by difficulty predicting product demand and by fluctuations in purchasing patterns and wholesaler inventories.,0,0.5263157894736842,Negative,Negative,Revenue,Revenue
"What is the main goal of Gilead Sciences, Inc.?","The main goal of Gilead Sciences, Inc. is to create a healthier world for all people by advancing innovative medicines to prevent and treat life-threatening diseases.","Gilead Sciences, Inc. is a biopharmaceutical company that has pursued and achieved breakthroughs in medicine for more than three decades, with the goal of creating a healthier world for all people. It is committed to advancing innovative medicines to prevent and treat life-threatening diseases.","The main goal of Gilead Sciences, Inc. is to create a healthier world for all people.",0,0.7317073170731707,Positive,Positive,Other,Management
What are the three objectives of the capital allocation program referenced?,"The three objectives of the capital allocation program are to grow the business at an average target ROIC-adjusted rate of 20 or greater, maintain a strong investment-grade balance sheet with a target average automotive cash balance of 18.0 billion, and return available cash to shareholders after the first two objectives are met.","The capital allocation program focuses on three objectives 1 grow our business at an average target ROIC-adjusted rate of 20 or greater 2 maintain a strong investment-grade balance sheet, including a target average automotive cash balance of 18.0 billion and 3 after the first two objectives are met, return available cash to shareholders.","The three objectives are:

1. Grow the business at an average target ROIC‑adjusted rate of 20 % or greater.  
2. Maintain a strong investment‑grade balance sheet, including a target average automotive cash balance of $18.0 billion.  
3. Once the first two objectives are achieved, return available cash to shareholders.",0,0.6329113924050633,Positive,Positive,Other,Management
What are GMs strategies for environmental and emission regulations compliance?,"GM complies with stringent emission standards by obtaining necessary certifications, adapting to new regulations like the Tier 4 Multipollant Rule, and exploring zero emission vehicles to meet increasing requirements.","For each model year, GM must obtain certification that its vehicles and engines meet emission requirements of the EPA and CARB before selling vehicles in the U.S., Canada, and states adopting California emission standards. The Tier 4 Multipollutant Rule beginning with the 2027 model year calls for increasing volumes of zero emission vehicles.","GM’s compliance strategy, as described in the filing, involves two key actions:

1. **Model‑year certification** – For every model year, GM obtains EPA and CARB certification that its vehicles and engines meet all applicable emission standards before they are sold in the United States, Canada, and any state that follows California’s standards.  

2. **Scaling zero‑emission vehicle (ZEV) production** – In response to the Tier 4 Multipollutant Rule effective beginning with the 2027 model year, GM is increasing the volume of zero‑emission vehicles it produces to meet the mandated higher ZEV requirements.",0,0.26,Neutral,Neutral,Legal,Legal
Why might actual results differ from GameStops forward-looking statements?,"Actual results may vary from GameStops forward-looking statements due to certain factors that could cause discrepancies, as explained in the disclosures under specific sections of the Form 10-K like Risk Factors.","Certain factors, which may cause actual results to vary materially from these forward-looking statements, accompany such statements or appear elsewhere in this Form 10-K, including disclosures under part Risk Factors.",Actual results may differ from GameStop’s forward‑looking statements because of various factors and risk factors disclosed elsewhere in the Form 10‑K that could cause material variations in outcomes.,0,0.5,Neutral,Negative,Other,Legal
What buying practice does GameStop generally follow and how common is this practice in the industry?,"GameStop generally conducts business on an order-by-order basis, a practice that is typical throughout the industry.","We generally conduct business on an order-by-order basis, a practice that is typical throughout the industry.","GameStop generally conducts business on an **order‑by‑order basis**, and this buying practice is **typical throughout the industry**.",0,0.6060606060606061,Neutral,Neutral,Other,Operations
What principle did Googles founders emphasize about the company in their original letter?,Googles founders emphasized that Google is not a conventional company and does not intend to become one.,"As our founders Larry and Sergey wrote in the original founders letter, Google is not a conventional company. We do not intend to become one.",The founders emphasized that Google is **not a conventional company and they have no intention of becoming one**.,0,0.5294117647058824,Positive,Neutral,Other,Management
What role does Google envision for AI in society?,"Google believes AI can solve some of the hardest societal, scientific, and engineering challenges of our time.","We believe AI can solve some of the hardest societal, scientific and engineering challenges of our time.","Google envisions AI as a tool that can tackle some of the hardest societal, scientific, and engineering challenges of our time.",0,0.7777777777777777,Positive,Positive,Other,Other
What method is used for determining credit loss on securities at the company?,"Credit loss on securities is determined by comparing the present value of expected future cash flows of the security to its amortized cost basis, limited to the amount by which the fair value is less than the amortized cost basis.","Credit loss is determined by comparing the present value of the expected future cash flows for the security to the amortized cost basis of the security, limited by the amount the fair value is less than the amortized cost basis.","The company determines credit loss by comparing the present value of the security’s expected future cash flows to its amortized‑cost basis, with the loss limited to the amount that the fair value is below the amortized‑cost basis.",0,0.7142857142857143,Positive,Neutral,Other,Risk
"What method does the Company use to calculate the relative standalone selling price SSP of certain map updates, map care, and traffic services?","The Company uses the expected cost plus a margin method as the primary indicator to calculate the relative standalone selling price SSP of certain map updates, map care, and traffic services.","Since observable prices do not exist for certain map updates, map care, or server-based traffic, due to limited stand-alone and unbundled unit sales, the Company uses the expected cost plus a margin as the primary indicator to calculate relative SSP of these services.","The Company calculates the relative standalone selling price (SSP) for those map updates, map‑care, and traffic services by using the **expected cost of the service plus a margin** as the primary indicator.",0,0.5818181818181818,Positive,Neutral,Other,Revenue
How are the companys litigation expenses expected to change given current judicial proceedings?,The companys litigation expenses are expected to remain high due to the range of litigation and investigations currently underway.,"The company is engaged in a variety of legal proceedings, and given the extensive range of litigation and ongoing investigations, it is expected that litigation expenses will continue to be high.",The company’s litigation expenses are expected to remain high given the extensive and ongoing legal proceedings.,0,0.5806451612903225,Positive,Negative,Legal,Legal
What are the three business segments of Goldman Sachs as mentioned in their 2023 Form 10-K?,"The three business segments of Goldman Sachs are Global Banking  Markets, Asset  Wealth Management, and Platform Solutions.","Goldman Sachs manages its activities in three business segments Global Banking  Markets, Asset  Wealth Management, and Platform Solutions.","Goldman Sachs’ three business segments are:

1. Global Banking & Markets  
2. Asset & Wealth Management  
3. Platform Solutions",0,0.5142857142857143,Positive,Neutral,Other,Operations
What strategic framework is Hasbro integrating into its overall enterprise risk management process?,Hasbro is integrating the Task Force on Climate-related Financial Disclosures TCFD framework into its overall enterprise risk management process.,We continue to work to integrate the Task Force on Climate-related Financial Disclosures TCFD framework into our overall enterprise risk management ERM process.,Hasbro is integrating the Task Force on Climate‑related Financial Disclosures (TCFD) framework into its overall enterprise risk management process.,0,0.8947368421052632,Negative,Neutral,Risk,Risk
What is Hasbros mission as described in its business overview?,Hasbros mission is to entertain and connect generations of fans through the wonder of storytelling and exhilaration of play.,Hasbro is a toy and game company whose mission is to entertain and connect generations of fans through the wonder of storytelling and exhilaration of play.,Hasbro’s mission is to “entertain and connect generations of fans through the wonder of storytelling and the exhilaration of play.”,0,0.8125,Positive,Positive,Other,Management
